Date,Open,Close,High,Low
2019-08-15,0.67514,0.67905,0.67726,0.6744
2019-08-16,0.67731,0.67953,0.6778,0.6767
2019-08-19,0.67847,0.6789,0.67636,0.6758
2019-08-20,0.6764,0.67951,0.67768,0.6751
2019-08-21,0.67776,0.67993,0.67841,0.6769
2019-08-22,0.67839,0.67874,0.67582,0.6747
2019-08-23,0.67582,0.67779,0.6754,0.6732
2019-08-26,0.66964,0.67881,0.6773,0.6692
2019-08-27,0.67729,0.67767,0.6752,0.6743
2019-08-28,0.67524,0.67623,0.67369,0.6729
2019-08-29,0.67369,0.67533,0.67287,0.6713
2019-08-30,0.67292,0.67403,0.6731,0.6702
2019-09-02,0.67287,0.67349,0.67128,0.6706
2019-09-03,0.67133,0.67636,0.676,0.6685
2019-09-04,0.67612,0.68008,0.6795,0.6756
2019-09-05,0.67953,0.68299,0.68123,0.6791
2019-09-06,0.68123,0.68616,0.68433,0.6804
2019-09-09,0.68489,0.6876,0.68644,0.6835
2019-09-10,0.68644,0.68702,0.68607,0.6846
2019-09-11,0.686,0.68847,0.6859,0.6846
2019-09-12,0.68608,0.68947,0.68621,0.6857
2019-09-13,0.68621,0.68906,0.6877,0.6855
2019-09-16,0.68807,0.68839,0.6868,0.685
2019-09-17,0.68682,0.68693,0.68645,0.6827
2019-09-18,0.68645,0.68675,0.68274,0.6809
2019-09-19,0.68274,0.68286,0.67952,0.6777
2019-09-20,0.67952,0.68088,0.6768,0.6756
2019-09-23,0.67694,0.67814,0.67737,0.6762
2019-09-24,0.67739,0.68062,0.6801,0.6761
2019-09-25,0.6801,0.68039,0.6752,0.6735
2019-09-26,0.67538,0.67809,0.6748,0.6742
2019-09-27,0.675,0.67794,0.6765,0.674
2019-09-30,0.67593,0.67706,0.67499,0.6737
2019-10-01,0.67504,0.67761,0.67032,0.6668
2019-10-02,0.67033,0.67186,0.6706,0.6668
2019-10-03,0.67059,0.67531,0.67453,0.6699
2019-10-04,0.67456,0.6774,0.6768,0.6735
2019-10-07,0.67599,0.67654,0.67308,0.6726
2019-10-08,0.67311,0.67572,0.67285,0.6719
2019-10-09,0.6727,0.67498,0.67122,0.6708
2019-10-10,0.67122,0.67745,0.67608,0.6706
2019-10-11,0.67608,0.68105,0.6794,0.6755
2019-10-14,0.67941,0.68015,0.67773,0.6747
2019-10-15,0.67774,0.67888,0.6746,0.6739
2019-10-16,0.67501,0.67656,0.67549,0.672
2019-10-17,0.67547,0.68331,0.68247,0.6749
2019-10-18,0.68248,0.6857,0.6856,0.6818
2019-10-21,0.68451,0.68805,0.68638,0.6842
2019-10-22,0.68638,0.68828,0.68577,0.6847
2019-10-23,0.68577,0.68625,0.68522,0.6831
2019-10-24,0.68524,0.68577,0.68137,0.6808
2019-10-25,0.68142,0.68362,0.6819,0.6806
2019-10-28,0.68213,0.68453,0.6836,0.6808
2019-10-29,0.68361,0.6872,0.68577,0.6833
2019-10-30,0.68578,0.69048,0.68992,0.6845
2019-10-31,0.68996,0.69297,0.68876,0.6879
2019-11-01,0.68877,0.69215,0.6913,0.688
2019-11-04,0.69085,0.69252,0.68766,0.6873
2019-11-05,0.68764,0.69281,0.68919,0.6874
2019-11-06,0.68919,0.69075,0.68804,0.6865
2019-11-07,0.68806,0.69133,0.68901,0.6858
2019-11-08,0.68907,0.69064,0.68667,0.6844
2019-11-11,0.68559,0.68655,0.68458,0.6842
2019-11-12,0.68454,0.68573,0.68384,0.6828
2019-11-13,0.68385,0.68576,0.68332,0.6817
2019-11-14,0.68336,0.68412,0.67852,0.6766
2019-11-15,0.67856,0.68221,0.6815,0.6777
2019-11-18,0.68122,0.68224,0.68055,0.6795
2019-11-19,0.68058,0.68348,0.68238,0.6781
2019-11-20,0.68243,0.68311,0.67945,0.6786
2019-11-21,0.67945,0.68141,0.67862,0.678
2019-11-22,0.67874,0.68035,0.67886,0.6777
2019-11-25,0.6788,0.67994,0.67762,0.6764
2019-11-26,0.67764,0.67953,0.67838,0.6767
2019-11-27,0.6784,0.67913,0.67749,0.6768
2019-11-28,0.67748,0.67764,0.6766,0.6756
2019-11-29,0.67662,0.67796,0.6762,0.6751
2019-12-02,0.67645,0.68261,0.68168,0.6758
2019-12-03,0.68172,0.68621,0.68477,0.6811
2019-12-04,0.68478,0.68552,0.68448,0.6809
2019-12-05,0.68448,0.68549,0.68319,0.6817
2019-12-06,0.68318,0.68573,0.6838,0.682
2019-12-09,0.68354,0.68386,0.68217,0.6815
2019-12-10,0.68218,0.68374,0.68076,0.6797
2019-12-11,0.68073,0.68895,0.68707,0.6801
2019-12-12,0.68709,0.69388,0.69283,0.6864
2019-12-13,0.69282,0.69369,0.6875,0.6861
2019-12-16,0.687,0.6898,0.68758,0.6865
2019-12-17,0.68756,0.6878,0.68472,0.6835
2019-12-18,0.68473,0.68644,0.68485,0.6835
2019-12-19,0.68489,0.68883,0.68831,0.6845
2019-12-20,0.68831,0.6907,0.69028,0.6879
2019-12-23,0.6894,0.69288,0.6915,0.6891
2019-12-24,0.69152,0.69304,0.69185,0.6909
2019-12-25,0.69185,0.69252,0.69204,0.69109
2019-12-26,0.69187,0.69497,0.69407,0.6918
2019-12-27,0.69412,0.69873,0.6977,0.6939
2019-12-30,0.698,0.70044,0.69953,0.6975
2019-12-31,0.69957,0.7032,0.7015,0.6993
2020-01-01,0.7015,0.7029,0.70061,0.69991
2020-01-02,0.70061,0.702,0.6983,0.6975
2020-01-03,0.6982,0.69866,0.6951,0.6926
2020-01-06,0.69365,0.69577,0.69384,0.6922
2020-01-07,0.69381,0.69392,0.68675,0.6855
2020-01-08,0.68678,0.68855,0.68648,0.6845
2020-01-09,0.68652,0.68806,0.6853,0.6847
2020-01-10,0.68528,0.6911,0.69,0.6847
2020-01-13,0.68964,0.69199,0.6901,0.6891
2020-01-14,0.69011,0.69098,0.6898,0.6881
2020-01-15,0.68993,0.69166,0.6902,0.6873
2020-01-16,0.6903,0.69337,0.68969,0.6885
2020-01-17,0.68969,0.6911,0.6872,0.6868
2020-01-20,0.68761,0.68885,0.6873,0.6851
2020-01-21,0.6873,0.68806,0.68421,0.6839
2020-01-22,0.68423,0.68562,0.68418,0.6823
2020-01-23,0.68417,0.68789,0.68416,0.6826
2020-01-24,0.68416,0.68572,0.6828,0.6815
2020-01-27,0.68156,0.68173,0.67589,0.675
2020-01-28,0.67589,0.67651,0.67591,0.6733
2020-01-29,0.6759,0.67773,0.6747,0.6731
2020-01-30,0.67477,0.67552,0.67171,0.6696
2020-01-31,0.67177,0.67299,0.6691,0.6679
2020-02-03,0.66841,0.67071,0.66896,0.668
2020-02-04,0.66898,0.67426,0.67398,0.6675
2020-02-05,0.674,0.67743,0.6746,0.672
2020-02-06,0.67461,0.6765,0.67321,0.6723
2020-02-07,0.67319,0.67367,0.6672,0.6658
2020-02-10,0.66734,0.67074,0.66838,0.6663
2020-02-11,0.66842,0.67367,0.67146,0.6679
2020-02-12,0.67148,0.67501,0.67338,0.6709
2020-02-13,0.67343,0.67451,0.67163,0.6703
2020-02-14,0.67163,0.67316,0.67131,0.6706
2020-02-17,0.67187,0.67334,0.67121,0.6708
2020-02-18,0.67119,0.67138,0.66865,0.6669
2020-02-19,0.66869,0.67076,0.6676,0.6661
2020-02-20,0.66762,0.6695,0.6612,0.6607
2020-02-21,0.6612,0.6639,0.66262,0.6582
2020-02-24,0.65938,0.66198,0.65997,0.6583
2020-02-25,0.65997,0.66226,0.6599,0.6583
2020-02-26,0.6599,0.6607,0.65477,0.6539
2020-02-27,0.65473,0.65919,0.65735,0.654
2020-02-28,0.65735,0.65854,0.65049,0.6433
2020-03-02,0.6478,0.65681,0.65336,0.6477
2020-03-03,0.65336,0.66457,0.65834,0.6506
2020-03-04,0.65826,0.66278,0.66202,0.6575
2020-03-05,0.66202,0.6637,0.66117,0.6581
2020-03-06,0.66125,0.66574,0.66429,0.6582
2020-03-09,0.66079,0.6685,0.6607,0.6307
2020-03-10,0.66072,0.66085,0.65065,0.6459
2020-03-11,0.65072,0.65396,0.64806,0.6469
2020-03-12,0.64808,0.64868,0.62855,0.621
2020-03-13,0.62852,0.63258,0.61773,0.612
2020-03-16,0.61657,0.62183,0.6122,0.6076
2020-03-17,0.61224,0.61487,0.5986,0.5956
2020-03-18,0.59866,0.60283,0.57915,0.57009
2020-03-19,0.57915,0.59642,0.5669,0.5506
2020-03-20,0.56673,0.59856,0.57998,0.5665
2020-03-23,0.57134,0.58454,0.58412,0.5696
2020-03-24,0.58409,0.59897,0.59768,0.58252
2020-03-25,0.59768,0.60734,0.58977,0.589
2020-03-26,0.58979,0.60874,0.60359,0.5866
2020-03-27,0.6032,0.62002,0.6165,0.6019
2020-03-30,0.61293,0.61844,0.61692,0.611
2020-03-31,0.617,0.62139,0.61121,0.60693
2020-04-01,0.61131,0.61852,0.60817,0.6036
2020-04-02,0.60816,0.61192,0.60626,0.6003
2020-04-03,0.60628,0.60756,0.59934,0.5977
2020-04-06,0.6005,0.61063,0.60824,0.5987
2020-04-07,0.60826,0.62084,0.6164,0.6077
2020-04-08,0.61648,0.62454,0.62313,0.6112
2020-04-09,0.62321,0.63631,0.63326,0.6192
2020-04-10,0.63314,0.6368,0.63478,0.6309
2020-04-13,0.63301,0.64091,0.63917,0.6327
2020-04-14,0.63917,0.64447,0.64367,0.6372
2020-04-15,0.64369,0.64411,0.6313,0.6281
2020-04-16,0.63126,0.63706,0.6354,0.6261
2020-04-17,0.63553,0.63849,0.63617,0.6311
2020-04-20,0.63507,0.63973,0.63421,0.6328
2020-04-21,0.63425,0.63468,0.62804,0.625
2020-04-22,0.62814,0.63526,0.63163,0.6276
2020-04-23,0.63173,0.64065,0.63739,0.6279
2020-04-24,0.6374,0.63981,0.63953,0.6333
2020-04-27,0.63879,0.64719,0.64582,0.6384
2020-04-28,0.64584,0.6514,0.64925,0.643
2020-04-29,0.64929,0.65585,0.65494,0.6489
2020-04-30,0.65495,0.65699,0.64949,0.6479
2020-05-01,0.64949,0.64985,0.64197,0.6407
2020-05-04,0.63829,0.64348,0.64237,0.6368
2020-05-05,0.64239,0.64761,0.64401,0.6414
2020-05-06,0.64401,0.6453,0.63852,0.6376
2020-05-07,0.63848,0.65087,0.65074,0.6375
2020-05-08,0.65075,0.65478,0.65287,0.649
2020-05-11,0.65251,0.65614,0.64866,0.6454
2020-05-12,0.64872,0.65362,0.6477,0.6429
2020-05-13,0.6477,0.65242,0.64518,0.6435
2020-05-14,0.64521,0.64689,0.6455,0.64
2020-05-15,0.6456,0.64736,0.64148,0.6398
2020-05-18,0.64235,0.65284,0.65233,0.6416
2020-05-19,0.65235,0.65847,0.6535,0.6506
2020-05-20,0.6536,0.66161,0.65955,0.6524
2020-05-21,0.65955,0.65981,0.65671,0.6545
2020-05-22,0.65678,0.65723,0.65352,0.6502
2020-05-25,0.65391,0.65503,0.65424,0.6516
2020-05-26,0.65426,0.66753,0.66479,0.6534
2020-05-27,0.66483,0.66802,0.66169,0.65666
2020-05-28,0.66164,0.66674,0.6627,0.6584
2020-05-29,0.66282,0.66833,0.66669,0.6615
2020-06-01,0.66588,0.6813,0.67924,0.665
2020-06-02,0.67928,0.68987,0.68913,0.6771
2020-06-03,0.68916,0.69831,0.6924,0.6853
2020-06-04,0.69248,0.69875,0.69476,0.6879
2020-06-05,0.69477,0.70129,0.6968,0.6927
2020-06-08,0.69858,0.70295,0.7021,0.6958
2020-06-09,0.70215,0.70428,0.6958,0.6895
2020-06-10,0.69589,0.70643,0.6984,0.6929
2020-06-11,0.6985,0.6996,0.68413,0.6815
2020-06-12,0.68412,0.69118,0.68696,0.6796
2020-06-15,0.68341,0.69534,0.69481,0.6773
2020-06-16,0.69485,0.69767,0.68849,0.683
2020-06-17,0.68853,0.69228,0.68854,0.6848
2020-06-18,0.68854,0.69024,0.6856,0.6832
2020-06-19,0.68562,0.69115,0.6832,0.6827
2020-06-22,0.68251,0.69252,0.69236,0.681
2020-06-23,0.69223,0.69747,0.6929,0.6855
2020-06-24,0.69321,0.69621,0.6862,0.6856
2020-06-25,0.68622,0.68927,0.68885,0.6844
2020-06-26,0.68895,0.68955,0.68602,0.6837
2020-06-29,0.68575,0.68909,0.68728,0.6838
2020-06-30,0.68727,0.69122,0.69,0.6829
2020-07-01,0.69014,0.69437,0.69163,0.6874
2020-07-02,0.69164,0.69524,0.6924,0.6898
2020-07-03,0.69251,0.6948,0.6937,0.691
2020-07-06,0.6943,0.69878,0.69747,0.6937
2020-07-07,0.69752,0.69978,0.6945,0.6918
2020-07-08,0.6946,0.69866,0.6979,0.6923
2020-07-09,0.69805,0.70012,0.69591,0.6946
2020-07-10,0.69597,0.69693,0.69464,0.692
2020-07-13,0.69566,0.69931,0.69415,0.6935
2020-07-14,0.69418,0.69938,0.69857,0.6918
2020-07-15,0.69864,0.70377,0.7003,0.6976
2020-07-16,0.70036,0.70127,0.69711,0.6959
2020-07-17,0.6971,0.7005,0.69951,0.6966
2020-07-20,0.69983,0.7019,0.70172,0.6969
2020-07-21,0.7017,0.7147,0.71347,0.7012
2020-07-22,0.71348,0.7183,0.7138,0.7109
2020-07-23,0.71379,0.71618,0.71108,0.7087
2020-07-24,0.71108,0.71253,0.7104,0.706
2020-07-27,0.70947,0.71604,0.7158,0.7085
2020-07-28,0.71596,0.7177,0.71558,0.7109
2020-07-29,0.71555,0.71969,0.71873,0.7145
2020-07-30,0.71878,0.7198,0.71966,0.7117
2020-07-31,0.71965,0.72273,0.71412,0.713
2020-08-03,0.71483,0.71498,0.71148,0.7072
2020-08-04,0.71154,0.71673,0.7159,0.7102
2020-08-05,0.71589,0.7241,0.71985,0.715
2020-08-06,0.71988,0.72394,0.72331,0.7171
2020-08-07,0.72331,0.72432,0.7157,0.7141
2020-08-10,0.71491,0.71842,0.71497,0.7136
2020-08-11,0.71493,0.71897,0.7148,0.7132
2020-08-12,0.71485,0.71759,0.7165,0.7106
2020-08-13,0.71643,0.71879,0.71508,0.7132
2020-08-14,0.71508,0.71753,0.71717,0.7128
2020-08-17,0.71763,0.72275,0.72113,0.7167
2020-08-18,0.72113,0.72647,0.72458,0.7206
2020-08-19,0.72448,0.72757,0.7189,0.7176
2020-08-20,0.71899,0.72026,0.71985,0.7132
2020-08-21,0.71987,0.7216,0.7159,0.7136
2020-08-24,0.71682,0.7204,0.7166,0.7149
2020-08-25,0.71662,0.7198,0.7191,0.7147
2020-08-26,0.71918,0.72396,0.7236,0.7184
2020-08-27,0.72376,0.72905,0.72571,0.7214
2020-08-28,0.72571,0.7367,0.7366,0.7252
2020-08-31,0.7364,0.74035,0.7376,0.7337
2020-09-01,0.73769,0.74135,0.73744,0.7356
2020-09-02,0.73421,0.73661,0.7334,0.7298
2020-09-03,0.7336,0.73375,0.72706,0.7262
2020-09-04,0.72722,0.72988,0.7284,0.7219
2020-09-07,0.7285,0.72983,0.72758,0.7267
2020-09-08,0.72749,0.73092,0.72,0.71937
2020-09-09,0.72003,0.72878,0.72804,0.7189
2020-09-10,0.7282,0.73247,0.72549,0.7244
2020-09-11,0.72552,0.73061,0.72811,0.72536
2020-09-14,0.72805,0.73036,0.729,0.7261
2020-09-15,0.72899,0.73426,0.72985,0.7263
2020-09-16,0.72979,0.73451,0.73007,0.7275
2020-09-17,0.73007,0.73154,0.73082,0.7251
2020-09-18,0.73081,0.7334,0.72844,0.728
2020-09-21,0.72957,0.73242,0.72222,0.7196
2020-09-22,0.7224,0.72354,0.7167,0.7151
2020-09-23,0.71663,0.71773,0.70725,0.7065
2020-09-24,0.70751,0.7081,0.70433,0.7013
2020-09-25,0.70442,0.7087,0.7026,0.7002
2020-09-28,0.70292,0.70745,0.70716,0.7029
2020-09-29,0.70723,0.71381,0.71277,0.7065
2020-09-30,0.71276,0.71753,0.716,0.7097
2020-10-01,0.71607,0.72091,0.7184,0.7152
2020-10-02,0.71842,0.71882,0.71626,0.7128
2020-10-05,0.71629,0.71932,0.71779,0.7155
2020-10-06,0.71776,0.72089,0.71,0.70922
2020-10-07,0.71001,0.71516,0.71366,0.7093
2020-10-08,0.71384,0.71702,0.71668,0.712
2020-10-09,0.71678,0.7244,0.7238,0.7163
2020-10-12,0.72274,0.7235,0.7208,0.71998
2020-10-13,0.72067,0.72101,0.71575,0.7147
2020-10-14,0.71582,0.71908,0.71658,0.715
2020-10-15,0.71655,0.7168,0.70897,0.7053
2020-10-16,0.70899,0.70963,0.70757,0.7067
2020-10-19,0.7075,0.7115,0.7061,0.7055
2020-10-20,0.70629,0.70725,0.7047,0.7017
2020-10-21,0.70463,0.7137,0.71116,0.7044
2020-10-22,0.71118,0.71252,0.71124,0.7082
2020-10-23,0.71123,0.71582,0.7135,0.7098
2020-10-26,0.71365,0.71464,0.71173,0.71
2020-10-27,0.7118,0.7147,0.7123,0.7111
2020-10-28,0.7123,0.71574,0.7046,0.7035
2020-10-29,0.70465,0.70761,0.70296,0.6999
2020-10-30,0.70307,0.70722,0.70271,0.7008
2020-11-02,0.70231,0.70578,0.7053,0.6987
2020-11-03,0.70544,0.71748,0.71623,0.7024
2020-11-04,0.71623,0.7222,0.7175,0.7046
2020-11-05,0.71775,0.72894,0.72812,0.7142
2020-11-06,0.72818,0.72873,0.72558,0.7236
2020-11-09,0.72756,0.73399,0.72796,0.7263
2020-11-10,0.72791,0.72946,0.72812,0.7249
2020-11-11,0.72811,0.73182,0.72796,0.7257
2020-11-12,0.7279,0.7294,0.72302,0.722
2020-11-13,0.72311,0.72733,0.7265,0.7218
2020-11-16,0.7267,0.73265,0.73197,0.7261
2020-11-17,0.73194,0.73397,0.72993,0.7286
2020-11-18,0.72983,0.73309,0.73031,0.7268
2020-11-19,0.73036,0.73056,0.72827,0.7251
2020-11-20,0.72831,0.7324,0.73004,0.7262
2020-11-23,0.7299,0.73375,0.7286,0.7262
2020-11-24,0.72857,0.73675,0.7359,0.7281
2020-11-25,0.736,0.73736,0.73612,0.7321
2020-11-26,0.73614,0.73746,0.73597,0.735
2020-11-27,0.73571,0.73991,0.73839,0.7349
2020-11-30,0.73829,0.74074,0.73398,0.7335
2020-12-01,0.73406,0.73735,0.73683,0.73379
2020-12-02,0.73699,0.742,0.74146,0.7347
2020-12-03,0.74153,0.74496,0.7438,0.7394
2020-12-04,0.74371,0.74438,0.74229,0.7406
2020-12-07,0.74301,0.74536,0.74191,0.7369
2020-12-08,0.74172,0.74352,0.74098,0.7396
2020-12-09,0.74097,0.74852,0.7442,0.7401
2020-12-10,0.74423,0.754,0.7532,0.7423
2020-12-11,0.75328,0.75719,0.75291,0.7516
2020-12-14,0.75485,0.75781,0.75323,0.7521
2020-12-15,0.75312,0.75718,0.75567,0.7503
2020-12-16,0.7557,0.75785,0.75752,0.7535
2020-12-17,0.75752,0.76396,0.76193,0.7564
2020-12-18,0.76215,0.76281,0.76193,0.7579
2020-12-21,0.75852,0.76065,0.75818,0.7458
2020-12-22,0.75849,0.7591,0.75213,0.7513
2020-12-23,0.75205,0.75915,0.75726,0.75138
2020-12-24,0.75731,0.76067,0.75881,0.75656
2020-12-25,0.7589,0.76066,0.7599,0.7574
2020-12-28,0.75995,0.76226,0.75767,0.7554
2020-12-29,0.7574,0.76248,0.76024,0.75731
2020-12-30,0.76017,0.76862,0.76837,0.7599
2020-12-31,0.76835,0.77423,0.76939,0.76731
2021-01-01,0.769,0.7705,0.76936,0.769
2021-01-04,0.77023,0.77407,0.7661,0.7639
2021-01-05,0.76619,0.77776,0.77581,0.7658
2021-01-06,0.77585,0.78203,0.77995,0.7729
2021-01-07,0.77994,0.78175,0.77663,0.7722
2021-01-08,0.77672,0.77988,0.7756,0.7725
2021-01-11,0.77534,0.77611,0.76952,0.7663
2021-01-12,0.76959,0.77776,0.77718,0.7683
2021-01-13,0.77717,0.77816,0.7733,0.7718
2021-01-14,0.77318,0.78054,0.77773,0.7725
2021-01-15,0.77782,0.77887,0.77007,0.7678
2021-01-18,0.77055,0.77107,0.76792,0.7655
2021-01-19,0.76771,0.77253,0.76925,0.7669
2021-01-20,0.76924,0.77608,0.77443,0.7688
2021-01-21,0.77439,0.77822,0.77626,0.7738
2021-01-22,0.77607,0.77698,0.77095,0.7699
2021-01-25,0.77148,0.77474,0.771,0.7679
2021-01-26,0.77131,0.77543,0.77397,0.7665
2021-01-27,0.77474,0.77639,0.76607,0.7641
2021-01-28,0.76615,0.76978,0.76748,0.7588
2021-01-29,0.76816,0.77039,0.76403,0.7627
2021-02-01,0.76193,0.7663,0.76187,0.7601
2021-02-02,0.76186,0.76618,0.7606,0.756
2021-02-03,0.76065,0.76264,0.7616,0.7598
2021-02-04,0.76176,0.76478,0.75993,0.7584
2021-02-05,0.75997,0.76786,0.76748,0.7579
2021-02-08,0.76669,0.7715,0.76988,0.7648
2021-02-09,0.76998,0.77403,0.77378,0.76948
2021-02-10,0.77385,0.77561,0.77211,0.7714
2021-02-11,0.77214,0.77716,0.7751,0.7709
2021-02-12,0.77485,0.77646,0.7758,0.7714
2021-02-15,0.77661,0.77888,0.7779,0.77558
2021-02-16,0.7779,0.78054,0.7757,0.7741
2021-02-17,0.77542,0.7772,0.77498,0.7721
2021-02-18,0.77499,0.77896,0.77653,0.7728
2021-02-19,0.77667,0.78773,0.78664,0.7754
2021-02-22,0.78692,0.79294,0.79147,0.7852
2021-02-23,0.79142,0.7935,0.79097,0.7876
2021-02-24,0.79101,0.79732,0.79676,0.7891
2021-02-25,0.7967,0.80072,0.78716,0.7855
2021-02-26,0.78716,0.78835,0.77048,0.7689
2021-03-01,0.77103,0.7787,0.7769,0.77022
2021-03-02,0.77689,0.78374,0.7818,0.7732
2021-03-03,0.78177,0.78381,0.77741,0.7767
2021-03-04,0.77742,0.7815,0.7724,0.7705
2021-03-05,0.77205,0.7729,0.76766,0.7621
2021-03-08,0.76913,0.77227,0.7649,0.7632
2021-03-09,0.76478,0.77258,0.77105,0.7617
2021-03-10,0.77125,0.77456,0.77337,0.7665
2021-03-11,0.7734,0.77939,0.7787,0.7719
2021-03-12,0.77874,0.78005,0.77569,0.7721
2021-03-15,0.77546,0.77756,0.77509,0.7702
2021-03-16,0.77515,0.77576,0.7742,0.7707
2021-03-17,0.77418,0.78103,0.7796,0.7696
2021-03-18,0.77952,0.78493,0.7757,0.7746
2021-03-19,0.77551,0.77723,0.7742,0.7714
2021-03-22,0.77179,0.77565,0.77438,0.7701
2021-03-23,0.77437,0.77476,0.76303,0.7614
2021-03-24,0.76303,0.76342,0.75808,0.7576
2021-03-25,0.75832,0.76143,0.758,0.7559
2021-03-26,0.75809,0.7645,0.76426,0.7577
2021-03-29,0.76351,0.76557,0.76331,0.7611
2021-03-30,0.76325,0.76642,0.75947,0.7581
2021-03-31,0.75953,0.76365,0.7594,0.7585
2021-04-01,0.7594,0.76201,0.76145,0.7528
2021-04-02,0.76144,0.76375,0.7606,0.75918
2021-04-05,0.7602,0.76604,0.76483,0.7595
2021-04-06,0.76497,0.76684,0.7661,0.7602
2021-04-07,0.76604,0.7677,0.76089,0.7597
2021-04-08,0.76086,0.76604,0.76503,0.7599
2021-04-09,0.76509,0.76612,0.7621,0.7585
2021-04-12,0.76161,0.76356,0.7619,0.7591
2021-04-13,0.76209,0.76486,0.76407,0.7583
2021-04-14,0.76426,0.77378,0.7721,0.7631
2021-04-15,0.77215,0.7761,0.77476,0.7702
2021-04-16,0.77495,0.77592,0.7733,0.772
2021-04-19,0.77249,0.77846,0.77542,0.7702
2021-04-20,0.77538,0.78159,0.7724,0.7705
2021-04-21,0.77248,0.77624,0.77497,0.7696
2021-04-22,0.77521,0.77646,0.7707,0.7687
2021-04-23,0.77072,0.77604,0.77482,0.7696
2021-04-26,0.77448,0.7815,0.78001,0.7738
2021-04-27,0.77999,0.78037,0.7768,0.7758
2021-04-28,0.7768,0.78011,0.77885,0.7721
2021-04-29,0.77879,0.7818,0.77668,0.7747
2021-04-30,0.77679,0.77842,0.77112,0.7693
2021-05-03,0.77129,0.77672,0.77605,0.7703
2021-05-04,0.7759,0.7764,0.7711,0.7671
2021-05-05,0.77115,0.77549,0.77444,0.77
2021-05-06,0.77444,0.77878,0.77792,0.7697
2021-05-07,0.77798,0.78625,0.78433,0.7757
2021-05-10,0.78468,0.7891,0.78282,0.7823
2021-05-11,0.78309,0.78566,0.78418,0.7817
2021-05-12,0.78413,0.78433,0.7727,0.7716
2021-05-13,0.77281,0.77462,0.7725,0.7685
2021-05-14,0.77264,0.77874,0.77796,0.771
2021-05-17,0.77729,0.77838,0.77673,0.7727
2021-05-18,0.77667,0.78137,0.7791,0.7761
2021-05-19,0.7792,0.77997,0.7722,0.7707
2021-05-20,0.77221,0.77814,0.77715,0.7713
2021-05-21,0.77715,0.77828,0.7731,0.7715
2021-05-24,0.77265,0.77578,0.7752,0.7703
2021-05-25,0.77508,0.77763,0.7752,0.773
2021-05-26,0.77522,0.7796,0.77419,0.7727
2021-05-27,0.77415,0.77576,0.774,0.772
2021-05-28,0.77405,0.77474,0.7712,0.7674
2021-05-31,0.77115,0.77414,0.7735,0.7697
2021-06-01,0.77343,0.77693,0.7751,0.7727
2021-06-02,0.77496,0.77734,0.77492,0.7712
2021-06-03,0.77499,0.7754,0.7659,0.7642
2021-06-04,0.76592,0.77451,0.7737,0.7647
2021-06-07,0.77375,0.77666,0.77544,0.7723
2021-06-08,0.77543,0.77634,0.7738,0.7728
2021-06-09,0.77366,0.77624,0.77298,0.7721
2021-06-10,0.77305,0.77636,0.77511,0.7715
2021-06-11,0.7751,0.77756,0.7706,0.7685
2021-06-14,0.77052,0.77259,0.77107,0.769
2021-06-15,0.77127,0.77166,0.76872,0.767
2021-06-16,0.76879,0.77158,0.761,0.76
2021-06-17,0.76085,0.76458,0.75511,0.7536
2021-06-18,0.75504,0.7561,0.74808,0.74733
2021-06-21,0.7484,0.75463,0.75361,0.7474
2021-06-22,0.75381,0.75643,0.75518,0.749
2021-06-23,0.75514,0.75991,0.7573,0.7534
2021-06-24,0.75741,0.75916,0.7582,0.7562
2021-06-25,0.75827,0.76167,0.7585,0.7576
2021-06-28,0.75836,0.76017,0.75672,0.7551
2021-06-29,0.75687,0.75706,0.75136,0.7504
2021-06-30,0.75139,0.75272,0.74976,0.7488
2021-07-01,0.74985,0.75078,0.74668,0.7457
2021-07-02,0.74683,0.7533,0.7524,0.7444
2021-07-05,0.75239,0.75372,0.7528,0.7505
2021-07-06,0.75287,0.75989,0.74938,0.7477
2021-07-07,0.74943,0.75336,0.748,0.74635
2021-07-08,0.74815,0.7487,0.74271,0.7417
2021-07-09,0.7431,0.74938,0.74903,0.7408
2021-07-12,0.74854,0.74959,0.74799,0.7445
2021-07-13,0.74799,0.7503,0.74438,0.7424
2021-07-14,0.74455,0.7486,0.74799,0.7428
2021-07-15,0.74805,0.74875,0.74223,0.7407
2021-07-16,0.74231,0.74428,0.7401,0.7389
2021-07-19,0.73981,0.73995,0.73406,0.7318
2021-07-20,0.7343,0.73573,0.7328,0.7296
2021-07-21,0.73283,0.73627,0.73578,0.7286
2021-07-22,0.73585,0.73998,0.73768,0.7338
2021-07-23,0.73786,0.73899,0.7364,0.7353
2021-07-26,0.73625,0.73906,0.73812,0.7328
2021-07-27,0.73808,0.73887,0.7358,0.7334
2021-07-28,0.73579,0.73816,0.73747,0.7314
2021-07-29,0.73745,0.74135,0.73944,0.7356
2021-07-30,0.7394,0.74046,0.7343,0.7327
2021-08-02,0.73369,0.73821,0.7365,0.7325
2021-08-03,0.73637,0.74084,0.7393,0.7354
2021-08-04,0.73937,0.74266,0.7378,0.7366
2021-08-05,0.7378,0.7416,0.74033,0.7373
2021-08-06,0.74024,0.74064,0.7353,0.7343
2021-08-09,0.73554,0.73638,0.7329,0.7324
2021-08-10,0.7329,0.73559,0.7343,0.7312
2021-08-11,0.73448,0.73894,0.7373,0.7319
