Date,Open,Close,High,Low
2020-01-20,0.66113,0.66246,0.66067,0.6588
2020-01-21,0.66069,0.6615,0.6592,0.6586
2020-01-22,0.65924,0.66105,0.65901,0.6578
2020-01-23,0.65918,0.66238,0.66169,0.6579
2020-01-24,0.66169,0.66293,0.6607,0.6597
2020-01-27,0.65929,0.65971,0.65417,0.6539
2020-01-28,0.65413,0.65543,0.65416,0.6519
2020-01-29,0.65421,0.65451,0.65255,0.6504
2020-01-30,0.6525,0.653,0.649,0.6478
2020-01-31,0.64902,0.64951,0.6462,0.645
2020-02-03,0.64609,0.64771,0.6459,0.6451
2020-02-04,0.64606,0.65025,0.64962,0.6446
2020-02-05,0.64965,0.65031,0.64769,0.6467
2020-02-06,0.64769,0.64841,0.64596,0.6452
2020-02-07,0.64596,0.64644,0.64,0.6396
2020-02-10,0.6406,0.64174,0.6384,0.6377
2020-02-11,0.6384,0.64211,0.64021,0.6374
2020-02-12,0.64026,0.64879,0.64611,0.6399
2020-02-13,0.64611,0.64665,0.6438,0.6427
2020-02-14,0.64392,0.64443,0.64335,0.6419
2020-02-17,0.64415,0.64476,0.6438,0.6418
2020-02-18,0.64383,0.64416,0.63853,0.6379
2020-02-19,0.63858,0.6411,0.63796,0.6369
2020-02-20,0.63796,0.6395,0.63317,0.6321
2020-02-21,0.6333,0.6357,0.63509,0.6299
2020-02-24,0.63159,0.63562,0.6336,0.6301
2020-02-25,0.63364,0.63584,0.63183,0.6307
2020-02-26,0.63183,0.63217,0.62884,0.6285
2020-02-27,0.62876,0.63346,0.63104,0.6281
2020-02-28,0.63109,0.63184,0.62457,0.619
2020-03-02,0.62043,0.62792,0.62505,0.6202
2020-03-03,0.6251,0.63255,0.62671,0.6245
2020-03-04,0.62672,0.63055,0.629,0.6263
2020-03-05,0.62918,0.63342,0.6298,0.6276
2020-03-06,0.6299,0.63726,0.6355,0.6292
2020-03-09,0.63232,0.64478,0.63507,0.59994
2020-03-10,0.6349,0.63541,0.62766,0.6241
2020-03-11,0.62766,0.63431,0.62616,0.6255
2020-03-12,0.62621,0.62758,0.61264,0.60829
2020-03-13,0.61265,0.61605,0.60623,0.6015
2020-03-16,0.60298,0.61318,0.60507,0.59829
2020-03-17,0.60491,0.60961,0.59424,0.5913
2020-03-18,0.59423,0.59681,0.57319,0.5694
2020-03-19,0.57323,0.59175,0.56134,0.54679
2020-03-20,0.5614,0.58813,0.5708,0.56106
2020-03-23,0.56175,0.57383,0.57095,0.55929
2020-03-24,0.57095,0.58475,0.58317,0.56966
2020-03-25,0.58319,0.59125,0.57937,0.57857
2020-03-26,0.57934,0.59883,0.59396,0.5776
2020-03-27,0.59395,0.60689,0.6035,0.5908
2020-03-30,0.60097,0.60631,0.6016,0.5982
2020-03-31,0.60168,0.60387,0.59253,0.5906
2020-04-01,0.59256,0.59776,0.59241,0.5877
2020-04-02,0.59251,0.59734,0.59153,0.5877
2020-04-03,0.5915,0.59178,0.58584,0.5841
2020-04-06,0.58585,0.59633,0.5925,0.5848
2020-04-07,0.59254,0.60157,0.59709,0.5922
2020-04-08,0.59712,0.60312,0.6012,0.5938
2020-04-09,0.60135,0.60961,0.6078,0.5984
2020-04-10,0.60752,0.61033,0.60749,0.60557
2020-04-13,0.60697,0.61113,0.6098,0.6057
2020-04-14,0.60992,0.61305,0.61044,0.6063
2020-04-15,0.61049,0.61088,0.59868,0.5953
2020-04-16,0.59869,0.60072,0.59883,0.592
2020-04-17,0.59886,0.60513,0.60314,0.5964
2020-04-20,0.60331,0.60919,0.60408,0.6005
2020-04-21,0.60412,0.60448,0.59555,0.59319
2020-04-22,0.59552,0.60039,0.59496,0.5938
2020-04-23,0.59495,0.60417,0.60086,0.5908
2020-04-24,0.60092,0.60186,0.60178,0.5974
2020-04-27,0.60131,0.60753,0.60338,0.6011
2020-04-28,0.60338,0.60731,0.60595,0.5989
2020-04-29,0.60604,0.61382,0.61342,0.6058
2020-04-30,0.61348,0.61761,0.61133,0.60979
2020-05-01,0.61138,0.61239,0.60605,0.60454
2020-05-04,0.60236,0.60599,0.60473,0.6005
2020-05-05,0.60474,0.60771,0.6061,0.6031
2020-05-06,0.60626,0.6073,0.60006,0.5994
2020-05-07,0.60006,0.60986,0.6095,0.5993
2020-05-08,0.6096,0.61478,0.61342,0.6085
2020-05-11,0.61323,0.6156,0.60748,0.6052
2020-05-12,0.6075,0.61236,0.60854,0.6039
2020-05-13,0.60853,0.60984,0.59955,0.5978
2020-05-14,0.5996,0.60072,0.59985,0.5955
2020-05-15,0.59983,0.60162,0.59333,0.5919
2020-05-18,0.59394,0.60496,0.60433,0.5925
2020-05-19,0.60435,0.61195,0.60756,0.603
2020-05-20,0.60756,0.61579,0.61469,0.6072
2020-05-21,0.61472,0.61498,0.6125,0.6102
2020-05-22,0.61261,0.61297,0.60941,0.6079
2020-05-25,0.60985,0.61085,0.60986,0.6081
2020-05-26,0.60994,0.62284,0.61964,0.6092
2020-05-27,0.6196,0.62324,0.6185,0.61489
2020-05-28,0.61841,0.62283,0.61997,0.6167
2020-05-29,0.62015,0.624,0.62065,0.61677
2020-06-01,0.61959,0.6302,0.6289,0.6191
2020-06-02,0.62914,0.63729,0.63655,0.6261
2020-06-03,0.63644,0.64437,0.6426,0.636
2020-06-04,0.64288,0.64781,0.6463,0.6402
2020-06-05,0.6465,0.65281,0.65027,0.6455
2020-06-08,0.65182,0.65671,0.65586,0.6505
2020-06-09,0.65587,0.65804,0.6507,0.6467
2020-06-10,0.6507,0.65849,0.6526,0.6492
2020-06-11,0.65263,0.65388,0.642,0.6403
2020-06-12,0.64215,0.64771,0.64496,0.6391
2020-06-15,0.64236,0.64961,0.64932,0.6379
2020-06-16,0.64934,0.65067,0.64479,0.6411
2020-06-17,0.64491,0.64786,0.64562,0.6427
2020-06-18,0.64563,0.64664,0.64309,0.64165
2020-06-19,0.64312,0.64576,0.6405,0.63986
2020-06-22,0.63983,0.64946,0.64888,0.6392
2020-06-23,0.64884,0.65332,0.64943,0.6435
2020-06-24,0.64948,0.65143,0.64047,0.6402
2020-06-25,0.64055,0.64426,0.6432,0.6397
2020-06-26,0.64323,0.64505,0.64213,0.6399
2020-06-29,0.6416,0.64432,0.6425,0.6401
2020-06-30,0.64269,0.64616,0.64508,0.6382
2020-07-01,0.64508,0.6493,0.6479,0.6438
2020-07-02,0.64807,0.65369,0.651,0.6472
2020-07-03,0.6511,0.65371,0.6532,0.64997
2020-07-06,0.65373,0.65663,0.65542,0.653
2020-07-07,0.65538,0.65804,0.65468,0.6516
2020-07-08,0.65476,0.65796,0.6571,0.6527
2020-07-09,0.65724,0.66007,0.6567,0.6549
2020-07-10,0.65691,0.65884,0.65704,0.6543
2020-07-13,0.65783,0.65936,0.65399,0.6535
2020-07-14,0.65404,0.6545,0.65408,0.6501
2020-07-15,0.65413,0.6584,0.65743,0.6536
2020-07-16,0.65747,0.65783,0.65371,0.65257
2020-07-17,0.6537,0.6566,0.65549,0.6528
2020-07-20,0.65569,0.65782,0.65749,0.6535
2020-07-21,0.65756,0.66497,0.66438,0.6555
2020-07-22,0.66438,0.66892,0.6659,0.663
2020-07-23,0.66589,0.669,0.66387,0.6623
2020-07-24,0.66385,0.66539,0.664,0.661
2020-07-27,0.66388,0.66933,0.66903,0.6634
2020-07-28,0.66901,0.6703,0.6655,0.6631
2020-07-29,0.66573,0.66795,0.66652,0.6637
2020-07-30,0.66657,0.6702,0.66953,0.6617
2020-07-31,0.66954,0.67156,0.66269,0.6621
2020-08-03,0.66376,0.66426,0.6609,0.6573
2020-08-04,0.66112,0.66444,0.6637,0.6585
2020-08-05,0.66379,0.66737,0.66497,0.6627
2020-08-06,0.66499,0.66902,0.66853,0.66249
2020-08-07,0.66855,0.66905,0.65931,0.6586
2020-08-10,0.65918,0.6612,0.65887,0.6574
2020-08-11,0.65896,0.66268,0.657,0.6565
2020-08-12,0.65707,0.66,0.65774,0.65237
2020-08-13,0.6577,0.65986,0.65479,0.6535
2020-08-14,0.65483,0.65595,0.65428,0.6523
2020-08-17,0.65393,0.65737,0.6551,0.6515
2020-08-18,0.655,0.66094,0.66042,0.6531
2020-08-19,0.66023,0.66512,0.65603,0.65515
2020-08-20,0.6561,0.65712,0.6533,0.6486
2020-08-21,0.65346,0.65493,0.65426,0.6513
2020-08-24,0.65434,0.65648,0.65261,0.652
2020-08-25,0.65261,0.65584,0.6544,0.6511
2020-08-26,0.65449,0.66267,0.66255,0.6542
2020-08-27,0.66259,0.66752,0.6639,0.6598
2020-08-28,0.66401,0.6744,0.6742,0.6633
2020-08-31,0.67349,0.67635,0.67334,0.6717
2020-09-01,0.67342,0.67791,0.67574,0.6728
2020-09-02,0.67635,0.6789,0.67619,0.6738
2020-09-03,0.67641,0.6773,0.67041,0.669
2020-09-04,0.67066,0.67352,0.67192,0.6665
2020-09-07,0.67155,0.67184,0.6692,0.6686
2020-09-08,0.66908,0.6707,0.66097,0.66075
2020-09-09,0.66097,0.66875,0.66776,0.6599
2020-09-10,0.66838,0.67088,0.66436,0.6637
2020-09-11,0.66442,0.66951,0.66659,0.6639
2020-09-14,0.66617,0.6718,0.67,0.66594
2020-09-15,0.67001,0.67366,0.67093,0.6682
2020-09-16,0.67096,0.67592,0.67299,0.6698
2020-09-17,0.67296,0.6759,0.67455,0.6672
2020-09-18,0.6747,0.67978,0.6758,0.6744
2020-09-21,0.67606,0.67781,0.6663,0.6649
2020-09-22,0.66622,0.66875,0.66279,0.6619
2020-09-23,0.66275,0.66477,0.65522,0.6533
2020-09-24,0.6552,0.65619,0.65415,0.6508
2020-09-25,0.65423,0.65921,0.6542,0.6526
2020-09-28,0.65464,0.65678,0.65477,0.6537
2020-09-29,0.6551,0.66027,0.6584,0.65477
2020-09-30,0.65857,0.66263,0.6613,0.6567
2020-10-01,0.66123,0.66572,0.66484,0.66101
2020-10-02,0.66488,0.6655,0.66355,0.6611
2020-10-05,0.66371,0.66545,0.66389,0.6627
2020-10-06,0.66408,0.66582,0.6584,0.65752
2020-10-07,0.65823,0.66005,0.65771,0.6569
2020-10-08,0.65782,0.65967,0.6583,0.6543
2020-10-09,0.65837,0.66731,0.66706,0.65811
2020-10-12,0.66539,0.66704,0.66476,0.66374
2020-10-13,0.66473,0.66709,0.66484,0.6626
2020-10-14,0.66506,0.66823,0.66602,0.6642
2020-10-15,0.66597,0.6663,0.65984,0.6572
2020-10-16,0.65985,0.66193,0.66031,0.6584
2020-10-19,0.6603,0.66463,0.66011,0.65986
2020-10-20,0.66016,0.66065,0.6576,0.6549
2020-10-21,0.6577,0.66776,0.66512,0.6574
2020-10-22,0.66512,0.66888,0.6666,0.6628
2020-10-23,0.66666,0.67048,0.66881,0.6653
2020-10-26,0.66909,0.66975,0.66727,0.6668
2020-10-27,0.66709,0.67242,0.67057,0.667
2020-10-28,0.67062,0.67197,0.66431,0.6626
2020-10-29,0.66427,0.666,0.66283,0.6594
2020-10-30,0.6628,0.66711,0.66119,0.6596
2020-11-02,0.66095,0.66354,0.66295,0.6587
2020-11-03,0.66285,0.67177,0.66984,0.6618
2020-11-04,0.66979,0.67437,0.66899,0.66131
2020-11-05,0.669,0.6778,0.67684,0.6677
2020-11-06,0.67669,0.68021,0.6772,0.67494
2020-11-09,0.67856,0.68551,0.68183,0.6782
2020-11-10,0.68186,0.68401,0.68292,0.68018
2020-11-11,0.68278,0.69041,0.68804,0.68081
2020-11-12,0.68815,0.69144,0.68358,0.6833
2020-11-13,0.68375,0.6849,0.68464,0.6807
2020-11-16,0.68464,0.69072,0.69025,0.68399
2020-11-17,0.69023,0.6919,0.68912,0.6873
2020-11-18,0.68899,0.69453,0.69226,0.6871
2020-11-19,0.69242,0.69284,0.69178,0.6875
2020-11-20,0.69178,0.69507,0.69311,0.6902
2020-11-23,0.69245,0.69678,0.69216,0.6895
2020-11-24,0.69225,0.7005,0.6973,0.69154
2020-11-25,0.69743,0.7015,0.70044,0.6956
2020-11-26,0.70033,0.70141,0.7001,0.6989
2020-11-27,0.70019,0.70395,0.70191,0.6997
2020-11-30,0.7026,0.7051,0.70145,0.7007
2020-12-01,0.70102,0.7068,0.70609,0.70068
2020-12-02,0.70605,0.70843,0.70663,0.7028
2020-12-03,0.70658,0.71043,0.7075,0.7047
2020-12-04,0.70724,0.7081,0.70391,0.7026
2020-12-07,0.70391,0.70641,0.70395,0.7002
2020-12-08,0.70396,0.70537,0.70398,0.7021
2020-12-09,0.704,0.70947,0.7017,0.7009
2020-12-10,0.70194,0.70995,0.70953,0.701
2020-12-11,0.7095,0.71134,0.7088,0.7072
2020-12-14,0.70974,0.712,0.70758,0.7074
2020-12-15,0.70805,0.70983,0.70838,0.7055
2020-12-16,0.70827,0.71208,0.71094,0.7052
2020-12-17,0.71109,0.71716,0.71467,0.71
2020-12-18,0.71487,0.71531,0.71348,0.7108
2020-12-21,0.71135,0.71245,0.7099,0.7
2020-12-22,0.70984,0.71093,0.7038,0.7029
2020-12-23,0.7037,0.71045,0.7094,0.7028
2020-12-24,0.70913,0.71179,0.71013,0.70833
2020-12-25,0.70963,0.7123,0.7123,0.70891
2020-12-28,0.71025,0.71394,0.70969,0.7081
2020-12-29,0.70977,0.71645,0.71474,0.7092
2020-12-30,0.71462,0.72116,0.7202,0.71385
2020-12-31,0.7199,0.72409,0.71814,0.7178
2021-01-01,0.71791,0.7197,0.71791,0.71791
2021-01-04,0.71867,0.72309,0.71722,0.715
2021-01-05,0.71722,0.72592,0.7251,0.71636
2021-01-06,0.72489,0.73152,0.72888,0.7233
2021-01-07,0.72887,0.73057,0.7253,0.7222
2021-01-08,0.72512,0.72814,0.72364,0.7202
2021-01-11,0.72364,0.72364,0.71598,0.7144
2021-01-12,0.71601,0.72323,0.7216,0.71541
2021-01-13,0.72166,0.72396,0.71763,0.7164
2021-01-14,0.71761,0.72403,0.72209,0.7167
2021-01-15,0.7212,0.72295,0.71294,0.7117
2021-01-18,0.71395,0.71402,0.71085,0.7093
2021-01-19,0.71085,0.7141,0.712,0.71
2021-01-20,0.71162,0.71745,0.71691,0.7113
2021-01-21,0.71689,0.72232,0.7213,0.71663
2021-01-22,0.72116,0.72254,0.71792,0.7163
2021-01-25,0.71765,0.7217,0.71972,0.71687
2021-01-26,0.71963,0.72476,0.72311,0.7165
2021-01-27,0.72345,0.72453,0.71563,0.7144
2021-01-28,0.71563,0.7196,0.71668,0.7102
2021-01-29,0.71698,0.72258,0.71799,0.7146
2021-02-01,0.71535,0.72031,0.71557,0.7148
2021-02-02,0.71569,0.71963,0.71904,0.7133
2021-02-03,0.71906,0.72255,0.72074,0.7181
2021-02-04,0.7208,0.72253,0.71533,0.7143
2021-02-05,0.71566,0.72065,0.72001,0.7132
2021-02-08,0.71876,0.72325,0.72197,0.7174
2021-02-09,0.72181,0.72545,0.72407,0.7213
2021-02-10,0.72404,0.72454,0.7215,0.7196
2021-02-11,0.72138,0.72508,0.72259,0.72
2021-02-12,0.72267,0.7236,0.7215,0.7173
2021-02-15,0.72032,0.72494,0.7226,0.72029
2021-02-16,0.72246,0.72684,0.72131,0.7195
2021-02-17,0.72097,0.72156,0.71888,0.7155
2021-02-18,0.71887,0.7225,0.72187,0.7174
2021-02-19,0.7219,0.73146,0.7293,0.7199
2021-02-22,0.7288,0.73432,0.73266,0.7279
2021-02-23,0.73262,0.73467,0.73342,0.7303
2021-02-24,0.73388,0.7455,0.74303,0.7313
2021-02-25,0.74327,0.74645,0.7371,0.7357
2021-02-26,0.73691,0.73824,0.72291,0.7221
2021-03-01,0.72364,0.72927,0.72656,0.7223
2021-03-02,0.72647,0.73069,0.7288,0.7207
2021-03-03,0.72864,0.73045,0.72458,0.7235
2021-03-04,0.72454,0.7273,0.71873,0.717
2021-03-05,0.71879,0.71964,0.71594,0.7098
2021-03-08,0.71616,0.71917,0.7119,0.7101
2021-03-09,0.71197,0.7182,0.71709,0.71
2021-03-10,0.71709,0.71995,0.71945,0.7127
2021-03-11,0.71936,0.72406,0.7227,0.7172
2021-03-12,0.72275,0.72328,0.71715,0.7148
2021-03-15,0.71758,0.72164,0.71974,0.7166
2021-03-16,0.71976,0.7206,0.71887,0.7165
2021-03-17,0.71897,0.72641,0.72271,0.715
2021-03-18,0.7228,0.72694,0.71629,0.7157
2021-03-19,0.71632,0.7188,0.7163,0.714
2021-03-22,0.7144,0.71827,0.7156,0.7134
2021-03-23,0.71562,0.71595,0.70042,0.6988
2021-03-24,0.70045,0.70084,0.69656,0.6953
2021-03-25,0.69657,0.69863,0.6953,0.6941
2021-03-26,0.69521,0.7002,0.69976,0.69492
2021-03-29,0.69905,0.7018,0.69954,0.6969
2021-03-30,0.69946,0.70334,0.698,0.6969
2021-03-31,0.69813,0.70257,0.6981,0.6961
2021-04-01,0.69806,0.70267,0.70149,0.6942
2021-04-02,0.70127,0.70475,0.703,0.70095
2021-04-05,0.70202,0.70696,0.70545,0.7014
2021-04-06,0.70582,0.70694,0.7058,0.7006
2021-04-07,0.7059,0.70689,0.70094,0.6995
2021-04-08,0.70074,0.70618,0.70568,0.7002
2021-04-09,0.70563,0.70656,0.7029,0.7006
2021-04-12,0.70288,0.70493,0.70283,0.7011
2021-04-13,0.70286,0.706,0.70527,0.7
2021-04-14,0.70535,0.71503,0.71346,0.7045
2021-04-15,0.71362,0.71804,0.7167,0.7134
2021-04-16,0.71678,0.71789,0.7141,0.7127
2021-04-19,0.71291,0.71982,0.71715,0.7119
2021-04-20,0.71736,0.723,0.71675,0.7162
2021-04-21,0.71703,0.72183,0.72049,0.7159
2021-04-22,0.7205,0.72135,0.71587,0.7144
2021-04-23,0.71598,0.72034,0.71967,0.7148
2021-04-26,0.7188,0.72435,0.72333,0.7186
2021-04-27,0.72345,0.7237,0.72042,0.7198
2021-04-28,0.72066,0.72679,0.72583,0.7185
2021-04-29,0.72573,0.72867,0.72409,0.722
2021-04-30,0.72399,0.72546,0.716,0.7148
2021-05-03,0.7168,0.72125,0.72012,0.7152
2021-05-04,0.71985,0.72037,0.7148,0.7113
2021-05-05,0.71484,0.72177,0.72096,0.7141
2021-05-06,0.72113,0.7239,0.7228,0.7183
2021-05-07,0.7229,0.72994,0.72793,0.7202
2021-05-10,0.72762,0.7305,0.7261,0.72588
2021-05-11,0.72625,0.72897,0.7274,0.7248
2021-05-12,0.72728,0.7275,0.71577,0.7149
2021-05-13,0.7158,0.71942,0.71815,0.7131
2021-05-14,0.71818,0.72546,0.72495,0.7167
2021-05-17,0.7241,0.72504,0.72122,0.7179
2021-05-18,0.72133,0.7271,0.724,0.7208
2021-05-19,0.72404,0.72474,0.717,0.7149
2021-05-20,0.71704,0.72168,0.71941,0.7155
2021-05-21,0.71941,0.72225,0.717,0.7152
2021-05-24,0.71678,0.7219,0.7212,0.7156
2021-05-25,0.7212,0.72501,0.7224,0.7205
2021-05-26,0.72276,0.73165,0.728,0.7219
2021-05-27,0.72822,0.73111,0.72939,0.7262
2021-05-28,0.72948,0.72948,0.7247,0.7209
2021-05-31,0.7253,0.72837,0.7273,0.7228
2021-06-01,0.72733,0.72882,0.7254,0.7244
2021-06-02,0.72548,0.72724,0.72352,0.7206
2021-06-03,0.7236,0.72418,0.7145,0.7124
2021-06-04,0.71458,0.72158,0.7211,0.713
2021-06-07,0.72036,0.72425,0.7229,0.7188
2021-06-08,0.72251,0.72327,0.7193,0.7185
2021-06-09,0.71946,0.72142,0.71755,0.7163
2021-06-10,0.71764,0.72128,0.71936,0.7161
2021-06-11,0.71934,0.72104,0.7125,0.7112
2021-06-14,0.71302,0.7153,0.7142,0.7124
2021-06-15,0.71423,0.71606,0.71247,0.7103
2021-06-16,0.71249,0.71547,0.70524,0.704
2021-06-17,0.70535,0.7102,0.7,0.6989
2021-06-18,0.70007,0.7018,0.6933,0.692
2021-06-21,0.69373,0.69993,0.699,0.69327
2021-06-22,0.69871,0.70361,0.70243,0.696
2021-06-23,0.70244,0.70692,0.70416,0.6992
2021-06-24,0.7042,0.70734,0.70563,0.7038
2021-06-25,0.70563,0.70954,0.70632,0.7054
2021-06-28,0.70663,0.70864,0.70378,0.703
2021-06-29,0.70404,0.70513,0.6993,0.6976
2021-06-30,0.69922,0.70066,0.6988,0.6963
2021-07-01,0.69902,0.70101,0.6965,0.6959
2021-07-02,0.69635,0.7037,0.7026,0.6945
2021-07-05,0.70284,0.7045,0.7021,0.701
2021-07-06,0.7022,0.71051,0.7013,0.6986
2021-07-07,0.70129,0.706,0.7013,0.69909
2021-07-08,0.70193,0.70193,0.69425,0.69358
2021-07-09,0.69442,0.70035,0.69994,0.6923
2021-07-12,0.69982,0.70078,0.6986,0.6945
2021-07-13,0.69864,0.70096,0.6947,0.6915
2021-07-14,0.69461,0.70436,0.7037,0.6935
2021-07-15,0.70382,0.70445,0.69836,0.6962
2021-07-16,0.69815,0.70332,0.69948,0.69793
2021-07-19,0.69983,0.70035,0.69412,0.6914
2021-07-20,0.69412,0.6954,0.6917,0.6878
2021-07-21,0.69175,0.69771,0.69643,0.6891
2021-07-22,0.69642,0.69858,0.6971,0.6944
2021-07-23,0.69683,0.69926,0.697,0.6958
2021-07-26,0.69682,0.70099,0.69961,0.6946
2021-07-27,0.69982,0.7006,0.69557,0.6937
2021-07-28,0.6956,0.69694,0.6958,0.6899
2021-07-29,0.69584,0.70194,0.70027,0.6945
2021-07-30,0.7006,0.70211,0.6974,0.6957
2021-08-02,0.69654,0.69932,0.69746,0.6949
2021-08-03,0.69758,0.702,0.70173,0.69679
2021-08-04,0.70183,0.70885,0.70414,0.7016
2021-08-05,0.70421,0.70735,0.70553,0.7034
2021-08-06,0.70554,0.7063,0.7008,0.6999
2021-08-09,0.70032,0.70262,0.69901,0.6978
2021-08-10,0.69903,0.70109,0.70047,0.6965
2021-08-11,0.70052,0.70618,0.70367,0.6988
2021-08-12,0.70383,0.70471,0.7,0.6993
2021-08-13,0.70004,0.7048,0.7037,0.699
2021-08-16,0.70391,0.70441,0.7019,0.7006
2021-08-17,0.70195,0.70292,0.6918,0.6897
2021-08-18,0.69171,0.69513,0.68785,0.6867
2021-08-19,0.68776,0.68887,0.68274,0.6807
2021-08-20,0.68278,0.68424,0.68303,0.6803
2021-08-23,0.68342,0.69043,0.6886,0.68247
2021-08-24,0.68867,0.6966,0.69481,0.6874
2021-08-25,0.69482,0.69831,0.6971,0.6928
2021-08-26,0.69734,0.69766,0.69471,0.6939
2021-08-27,0.69457,0.70193,0.7011,0.693
2021-08-30,0.7006,0.70153,0.69966,0.6984
2021-08-31,0.69961,0.7069,0.7044,0.6992
2021-09-01,0.70447,0.70776,0.70657,0.7031
2021-09-02,0.7067,0.71196,0.71075,0.7054
2021-09-03,0.71076,0.71702,0.71474,0.7102
2021-09-06,0.71532,0.71586,0.7133,0.7123
2021-09-07,0.71324,0.7153,0.70953,0.7083
2021-09-08,0.70954,0.7115,0.71001,0.7073
2021-09-09,0.71003,0.7134,0.71074,0.7079
2021-09-10,0.71072,0.71567,0.7113,0.7088
2021-09-13,0.71103,0.71254,0.71161,0.7094
2021-09-14,0.71178,0.7151,0.70956,0.708
2021-09-15,0.70965,0.71194,0.71074,0.7069
2021-09-16,0.71079,0.71393,0.707,0.7057
2021-09-17,0.70705,0.70874,0.70346,0.7024
2021-09-20,0.70355,0.70425,0.7023,0.7003
2021-09-21,0.70245,0.70564,0.70008,0.699
2021-09-22,0.70022,0.7056,0.69975,0.699
2021-09-23,0.69954,0.70934,0.70638,0.6978
2021-09-24,0.70643,0.70805,0.7012,0.6994
2021-09-27,0.70084,0.70333,0.7009,0.6989
2021-09-28,0.70098,0.7027,0.6956,0.694
2021-09-29,0.69552,0.69636,0.687,0.6856
2021-09-30,0.68703,0.69216,0.6896,0.6856
2021-10-01,0.6899,0.69509,0.6943,0.6875
2021-10-04,0.69304,0.69819,0.69632,0.6924
2021-10-05,0.69643,0.69761,0.6962,0.6926
2021-10-06,0.69596,0.69798,0.69116,0.6873
2021-10-07,0.69113,0.69445,0.6929,0.6905
2021-10-08,0.69287,0.69602,0.69271,0.6904
2021-10-11,0.69165,0.69646,0.6935,0.69138
2021-10-12,0.69339,0.69696,0.69282,0.6919
2021-10-13,0.69284,0.69684,0.6963,0.691
2021-10-14,0.69628,0.70415,0.703,0.69604
2021-10-15,0.70304,0.7077,0.70722,0.7024
2021-10-18,0.7083,0.7105,0.70795,0.7046
2021-10-19,0.7082,0.71728,0.7148,0.70795
2021-10-20,0.71481,0.72084,0.71934,0.7144
2021-10-21,0.71933,0.72185,0.7154,0.7137
2021-10-22,0.71527,0.7189,0.7153,0.7129
2021-10-25,0.71464,0.71782,0.7161,0.7126
2021-10-26,0.71627,0.7194,0.7162,0.7146
2021-10-27,0.71593,0.7189,0.71672,0.7128
2021-10-28,0.71674,0.7217,0.7197,0.7149
2021-10-29,0.71944,0.72022,0.7164,0.7132
2021-11-01,0.7158,0.7198,0.7183,0.7156
2021-11-02,0.7182,0.71858,0.71211,0.7089
2021-11-03,0.71225,0.71732,0.71539,0.711
2021-11-04,0.7156,0.71786,0.71019,0.7092
2021-11-05,0.71035,0.71273,0.7115,0.7069
2021-11-08,0.71072,0.71768,0.7165,0.71
2021-11-09,0.7162,0.71742,0.71255,0.7106
2021-11-10,0.71263,0.71326,0.70576,0.7053
2021-11-11,0.70588,0.70713,0.70207,0.7009
2021-11-12,0.70195,0.70477,0.70385,0.6992
2021-11-15,0.70346,0.70806,0.70431,0.7028
2021-11-16,0.70448,0.70642,0.69904,0.6983
2021-11-17,0.69897,0.70204,0.6997,0.6976
2021-11-18,0.6996,0.70527,0.70415,0.6988
2021-11-19,0.70415,0.70464,0.69913,0.6988
2021-11-22,0.70046,0.70137,0.6955,0.6946
2021-11-23,0.69514,0.6976,0.69481,0.6912
2021-11-24,0.69447,0.69576,0.68703,0.6852
2021-11-25,0.68715,0.68938,0.6858,0.6836
2021-11-26,0.6855,0.6857,0.6816,0.6801
2021-11-29,0.68328,0.6839,0.68253,0.6783
2021-11-30,0.68239,0.6856,0.68217,0.6771
2021-12-01,0.68198,0.68676,0.6807,0.6801
2021-12-02,0.68064,0.6831,0.68124,0.6796
2021-12-03,0.68125,0.682,0.67461,0.6739
2021-12-06,0.67515,0.67637,0.6751,0.6736
2021-12-07,0.67524,0.6793,0.67863,0.6732
2021-12-08,0.67863,0.6819,0.6808,0.6763
2021-12-09,0.6808,0.6823,0.6794,0.6777
2021-12-10,0.67925,0.68071,0.67965,0.6765
2021-12-13,0.6797,0.68015,0.67526,0.6742
2021-12-14,0.67526,0.67707,0.67397,0.6733
2021-12-15,0.67405,0.67879,0.6781,0.6699
2021-12-16,0.67754,0.68339,0.6798,0.6753
2021-12-17,0.67965,0.68014,0.67324,0.67277
2021-12-20,0.6744,0.67458,0.67108,0.6699
2021-12-21,0.67103,0.67734,0.6765,0.6699
2021-12-22,0.6766,0.68219,0.68026,0.6735
2021-12-23,0.68072,0.68417,0.68221,0.6793
2021-12-24,0.68215,0.6836,0.68092,0.68021
2021-12-27,0.6821,0.68252,0.6811,0.6787
2021-12-28,0.6811,0.68286,0.6802,0.6786
2021-12-29,0.67999,0.68425,0.6829,0.6784
2021-12-30,0.68267,0.6857,0.683,0.6812
2021-12-31,0.68283,0.68519,0.6836,0.6817
2022-01-03,0.68319,0.68565,0.6785,0.677
2022-01-04,0.67825,0.68245,0.681,0.6761
2022-01-05,0.68034,0.68371,0.67901,0.6788
2022-01-06,0.6793,0.6797,0.6747,0.673
2022-01-07,0.67447,0.6781,0.6774,0.6732
2022-01-10,0.67722,0.67833,0.6758,0.6733
2022-01-11,0.67587,0.6791,0.6783,0.6738
2022-01-12,0.67844,0.68574,0.68434,0.677
2022-01-13,0.68444,0.68906,0.686,0.6836
2022-01-14,0.68565,0.68737,0.67967,0.679
2022-01-17,0.68052,0.68182,0.6796,0.6784
